from,to,weight
2,45,0.92763788
2,46,0.423234855
2,47,0.1431413
2,48,4.711173241
2,49,3.486557989
2,50,0.829576607
2,51,0.247533729
2,52,0.070395373
2,53,0.178993415
2,54,0.211883434
2,55,2.169027613
2,56,1.374261799
2,57,1.072375167
2,58,0.456904257
2,59,0.194078168
2,60,0.301795957
2,61,0.539581351
2,62,0.871494218
2,63,0.990141893
2,64,0.562865412
2,65,0.411162107
2,66,0.785219308
2,67,0.88537294
2,68,0.993034579
2,69,0.750285496
2,70,1.746101255
2,71,1.619984889
2,72,0.673136046
2,73,0.385850182
2,74,0.181155258
2,75,2.842636941
2,76,1.843828151
2,77,0.520640402
2,78,0.140042946
2,79,0.056764539
2,80,0.0693566
2,81,0.139389064
2,82,1.593141076
2,83,1.351615978
2,84,0.844194012
2,85,0.292054764
2,86,0.054724225
2,87,0.120508696
2,88,0.524669548
2,89,0.793680732
2,90,0.731749011
2,91,0.353142498
2,92,0.604391113
2,93,1.370467105
2,94,1.314268961
2,95,1.933482833
2,96,1.613677673
2,97,1.867564507
2,98,1.108615765
2,99,2.05531126
2,100,1.112197093
2,101,0.571814659
2,102,0.384758926
2,103,2.380543081
2,104,1.074454706
2,105,0.28673571
2,106,0.119749612
2,107,0.05120195
2,108,0.108767685
2,109,1.337179962
2,110,1.171787922
2,111,0.514435954
2,112,0.108114622
2,113,0.022211949
2,114,0.060495906
2,115,0.304502029
2,116,0.589031355
2,117,0.772379895
2,118,0.425491007
2,119,0.124246638
2,120,0.287460265
2,121,0.899290844
2,122,0.995777487
2,123,0.699652449
2,124,0.70076914
2,125,1.145497523
2,126,0.728252093
2,127,1.360477675
2,128,0.719783378
2,129,0.581771666
2,130,0.339150924
2,131,1.345547415
2,132,0.738717892
2,133,0.201736742
2,134,0.103475546
2,135,0.048378311
2,136,0.073697731
2,137,1.117456068
2,138,0.892015796
2,139,0.249606275
2,140,0.032244806
2,141,0.0072624
2,142,0.032607578
2,143,0.163651486
2,144,0.78886404
2,145,0.569931086
2,146,0.173325574
2,147,0.028307753
2,148,0.179094349
2,149,0.631056768
2,150,0.617105359
2,151,0.667995204
2,152,0.438605644
2,153,0.740267517
2,154,0.522083545
2,155,1.258816147
2,156,0.435881392
2,157,1.002197902
2,158,0.670976978
2,159,0.598984784
2,160,0.305451058
2,161,0.626137083
2,162,0.595591302
2,163,0.166878913
2,164,0.127796388
2,165,0.107158711
2,166,0.057243726
2,167,0.958909509
2,168,0.709875154
2,169,0.133274307
2,170,0.026578376
2,171,0.017162164
2,172,0.041292603
2,173,0.811997226
2,174,0.291007817
2,175,0.04831324
2,176,0.007356354
2,177,0.246645516
2,178,0.543719962
2,179,0.555498353
2,180,0.251188078
2,181,0.397960871
2,182,1.253550873
2,183,0.952084073
2,184,1.113468217
2,185,0.902861737
2,186,1.228360439
2,187,0.343087086
2,188,0.570092186
2,189,0.915219023
2,190,0.779904068
2,191,0.522538911
2,192,0.288535128
2,193,0.515544871
2,194,0.249263399
2,195,0.306025769
2,196,0.217514625
2,197,0.700135433
2,198,0.664090762
2,199,0.128851708
2,200,0.027933961
2,201,0.068981341
2,202,0.077704559
2,203,0.606419945
2,204,0.761294364
2,205,0.156587652
2,206,0.01298227
2,207,0.024203825
2,208,0.302597273
2,209,0.640206161
2,210,0.289014234
2,211,0.065281578
2,212,0.417338213
2,213,1.041872808
2,214,0.498087439
2,215,0.720581896
2,216,0.596979202
2,217,0.943413285
2,218,0.468765753
2,219,0.568977461
2,220,0.727678928
2,221,0.163303093
2,222,0.238059131
2,223,0.403193863
2,224,0.335736447
2,225,0.0623153
2,226,0.11787858
2,227,0.515593876
2,228,0.241004151
2,229,0.133433724
2,230,0.359708589
2,231,0.107521295
2,232,0.482194826
2,233,0.580762318
2,234,0.510283692
2,235,0.463180504
2,236,0.426842995
2,237,0.190237355
2,238,0.115640452
2,239,0.133390062
2,240,0.530697669
2,241,0.092427822
2,242,0.022762425
2,243,0.091063035
2,244,0.466298197
2,245,0.125055905
2,246,0.029568237
2,247,0.499967113
2,248,0.337428452
2,249,0.542412107
2,250,0.327876211
2,251,0.375085626
2,252,0.540856693
2,253,0.439897224
2,254,0.242642929
2,255,0.129512492
2,256,0.192450953
2,257,0.241770292
2,258,0.097311374
2,259,0.079495614
2,260,0.115167364
2,261,0.170668385
2,262,0.526441397
2,263,0.439214298
2,264,0.564003914
2,265,0.461777237
2,266,0.334144972
2,267,0.262918973
2,268,0.177298137
2,269,0.160824303
2,270,0.111682711
2,271,0.139661242
2,272,0.085290995
2,273,0.166047012
2,274,0.214493463
2,275,0.120223485
2,276,0.189094402
2,277,0.139827227
2,278,0.162347299
2,279,0.086677701
2,280,0.177019738
2,281,0.193672525
2,282,0.199698025
2,283,0.083913087
2,284,0.213732086
2,285,0.214226971
2,286,0.201273141
2,287,0.161005247
2,288,0.068416493
2,289,0.085438981
2,290,0.034867396
2,291,0.061245761
2,292,0.033622386
3,1,1.551552232
3,2,1.675485568
3,3,1.769733457
3,4,0.862669372
3,5,1.896618331
3,6,1.611548469
3,7,1.17133682
3,8,1.273609669
3,9,4.310540234
3,10,4.296094289
3,11,2.539881754
3,12,1.195095494
3,13,5.081031699
3,14,4.900772159
3,15,2.985134535
3,16,1.526088153
3,17,1.013277405
3,18,2.522209807
3,19,3.319331177
3,20,2.996609765
3,21,1.868017356
3,22,0.613263265
3,23,1.581383859
3,24,4.404990992
3,25,4.066561621
3,26,1.350449686
3,27,0.70887276
3,28,0.293998177
3,29,5.148855822
3,30,4.537350451
3,31,1.374773112
3,32,0.545122682
3,33,0.377675859
3,34,0.493209515
3,35,0.329425624
3,36,2.365590431
3,37,1.649772265
3,38,1.174473782
3,39,0.652896366
3,40,0.489565732
3,41,0.817594492
3,42,0.55008985
3,43,2.066815289
3,44,1.778446552
3,45,0.779941849
3,46,0.382720178
3,47,0.143142342
3,48,3.71007712
3,49,2.758314349
3,50,0.693641245
3,51,0.248742508
3,52,0.101695514
3,53,0.188117673
3,54,0.19756732
3,55,1.717900705
3,56,1.115798355
3,57,0.935612699
3,58,0.425353509
3,59,0.195804619
3,60,0.281135546
3,61,0.4681448
3,62,0.734522706
3,63,0.862540997
3,64,0.501493715
3,65,0.360609463
3,66,0.655149453
3,67,0.749898925
3,68,0.849472712
3,69,0.54631992
3,70,1.297867149
3,71,1.248286629
3,72,0.550291546
3,73,0.326954835
3,74,0.169837267
3,75,2.134661655
3,76,1.377959009
3,77,0.419642327
3,78,0.175183082
3,79,0.109558964
3,80,0.081032588
3,81,0.124738627
3,82,1.213764128
3,83,1.084489471
3,84,0.737228109
3,85,0.285062891
3,86,0.066798242
3,87,0.122203214
3,88,0.444289092
3,89,0.668943894
3,90,0.625206115
3,91,0.309160185
3,92,0.513124796
3,93,1.14758426
3,94,1.079649271
3,95,1.619747726
3,96,1.393458662
3,97,1.540452715
3,98,0.811551098
3,99,1.563545451
3,100,0.880376722
3,101,0.430021967
3,102,0.292398954
3,103,1.776176655
3,104,0.792674617
3,105,0.228077165
3,106,0.112794868
3,107,0.063616252
3,108,0.097600161
3,109,0.98917694
3,110,0.934515645
3,111,0.441986268
3,112,0.104234864
3,113,0.026125942
3,114,0.057640403
3,115,0.253918619
3,116,0.477995008
3,117,0.651315848
3,118,0.363648453
3,119,0.109467482
3,120,0.253545233
3,121,0.748456842
3,122,0.818626475
3,123,0.587144154
3,124,0.631193321
3,125,0.934266873
3,126,0.519677421
3,127,1.062921783
3,128,0.575312662
3,129,0.451435767
3,130,0.259913536
3,131,1.012045009
3,132,0.57053149
3,133,0.165911359
3,134,0.093508277
3,135,0.047443634
3,136,0.06799883
3,137,0.852688876
3,138,0.719933604
3,139,0.214535431
3,140,0.032486128
3,141,0.010152723
3,142,0.029614214
3,143,0.13714948
3,144,0.641969565
3,145,0.476301449
3,146,0.149720042
3,147,0.024957532
3,148,0.15080714
3,149,0.509335729
3,150,0.512307736
3,151,0.552377785
3,152,0.367980123
3,153,0.623708828
3,154,0.420361898
3,155,1.024223368
3,156,0.372711691
3,157,0.812639236
3,158,0.53794391
3,159,0.464168109
3,160,0.237716804
3,161,0.495417675
3,162,0.477076966
3,163,0.138817295
3,164,0.105878057
3,165,0.088128628
3,166,0.049918169
3,167,0.759066171
3,168,0.578974282
3,169,0.109279485
3,170,0.023521413
3,171,0.016044708
3,172,0.034664993
3,173,0.666186726
3,174,0.242375336
3,175,0.039840789
3,176,0.007027703
3,177,0.209755368
3,178,0.446563993
3,179,0.457744561
3,180,0.212211591
3,181,0.337381633
3,182,1.034910372
3,183,0.786206445
3,184,0.929259089
3,185,0.761213851
3,186,1.012188897
3,187,0.285890763
3,188,0.466263305
3,189,0.73961245
3,190,0.629767308
3,191,0.415562749
3,192,0.236561086
3,193,0.42604464
3,194,0.209115855
3,195,0.252351773
3,196,0.179724137
3,197,0.57336998
3,198,0.552544258
3,199,0.108295125
3,200,0.024804645
3,201,0.058646253
3,202,0.065711499
3,203,0.495064676
3,204,0.626975603
3,205,0.131686641
3,206,0.011499704
3,207,0.02082762
3,208,0.254811638
3,209,0.521275586
3,210,0.235690248
3,211,0.055080499
3,212,0.350056243
3,213,0.868660956
3,214,0.401234916
3,215,0.598594841
3,216,0.500561242
3,217,0.791869646
3,218,0.393374628
3,219,0.466156849
3,220,0.598067972
3,221,0.13725632
3,222,0.198310229
3,223,0.317249164
3,224,0.273287986
3,225,0.052011413
3,226,0.094832864
3,227,0.405624669
3,228,0.19291649
3,229,0.110947127
3,230,0.294416243
3,231,0.092773681
3,232,0.398878703
3,233,0.483995919
3,234,0.42273962
3,235,0.381732386
3,236,0.356691079
3,237,0.160350756
3,238,0.096886626
3,239,0.112401523
3,240,0.437964047
3,241,0.077428277
3,242,0.019397038
3,243,0.076741143
3,244,0.380355658
3,245,0.103775813
3,246,0.025423247
3,247,0.417914489
3,248,0.27243689
3,249,0.4364561
3,250,0.272470474
3,251,0.31437032
3,252,0.45315196
3,253,0.352176741
3,254,0.183240767
3,255,0.10620599
3,256,0.158804332
3,257,0.184901625
3,258,0.080042099
3,259,0.057168601
3,260,0.100724056
3,261,0.147926202
3,262,0.432047767
3,263,0.36422263
3,264,0.472021392
3,265,0.385975723
3,266,0.280553485
3,267,0.219820633
3,268,0.148988784
3,269,0.135101499
3,270,0.093486755
3,271,0.1150853
3,272,0.070752815
3,273,0.138877516
3,274,0.180077625
3,275,0.095768109
3,276,0.143971657
3,277,0.111142965
3,278,0.126509207
3,279,0.069181688
3,280,0.142692876
3,281,0.150128594
3,282,0.160934319
3,283,0.075798034
3,284,0.179080337
3,285,0.179953012
3,286,0.168574009
3,287,0.133312804
3,288,0.043384296
3,289,0.065591033
3,290,0.029642698
3,291,0.051781104
3,292,0.02912803
4,1,0.317259424
4,2,0.377712793
4,3,0.471786184
4,4,0.34312791
4,5,0.396844625
4,6,0.355902988
4,7,0.335372133
4,8,0.30178345
4,9,0.819151345
4,10,0.881525805
4,11,0.815752004
4,12,0.709292994
4,13,0.99410483
4,14,1.030090359
4,15,0.900365449
4,16,0.992754945
4,17,0.868682781
4,18,0.549275032
4,19,0.796477003
4,20,1.113631494
4,21,1.179787583
4,22,0.328441603
4,23,0.304513052
4,24,0.834071939
4,25,0.838425078
4,26,0.570602716
4,27,0.46560005
4,28,0.211048458
4,29,0.994625604
4,30,0.94571102
4,31,0.486863829
4,32,0.340378584
4,33,0.3084144
4,34,0.35344696
4,35,0.186988159
4,36,0.553184252
4,37,0.571585806
4,38,0.612881811
4,39,0.428638685
4,40,0.300622207
4,41,0.401237421
4,42,0.108476863
4,43,0.389971473
4,44,0.373760225
4,45,0.319442656
4,46,0.232115406
4,47,0.110620644
4,48,0.713849428
4,49,0.564294015
4,50,0.236331712
4,51,0.167812398
4,52,0.133995487
4,53,0.147960512
4,54,0.107702315
4,55,0.386339855
4,56,0.353375655
4,57,0.385942099
4,58,0.215195872
4,59,0.124703819
4,60,0.143501283
4,61,0.163144894
4,62,0.274052783
4,63,0.347453482
4,64,0.218032596
4,65,0.130151164
4,66,0.176008802
4,67,0.285563239
4,68,0.279435359
4,69,0.101931592
4,70,0.238460796
4,71,0.262207619
4,72,0.196482249
4,73,0.184577105
4,74,0.124239257
4,75,0.400935916
4,76,0.28636493
4,77,0.131148911
4,78,0.177192367
4,79,0.16874824
4,80,0.083728648
4,81,0.06212859
4,82,0.276447655
4,83,0.304700111
4,84,0.298325462
4,85,0.163078249
4,86,0.065670205
4,87,0.082098271
4,88,0.140125376
4,89,0.222114314
4,90,0.224207679
4,91,0.113751347
4,92,0.159389909
4,93,0.373042689
4,94,0.338082456
4,95,0.487876898
4,96,0.483020162
4,97,0.50338406
4,98,0.148633426
4,99,0.287812515
4,100,0.193594089
4,101,0.118830395
4,102,0.097646931
4,103,0.332547109
4,104,0.162016328
4,105,0.069285406
4,106,0.067073467
4,107,0.066986136
4,108,0.050813636
4,109,0.220489959
4,110,0.241324876
4,111,0.146233561
4,112,0.057409432
4,113,0.025246141
4,114,0.030412628
4,115,0.074767563
4,116,0.128587792
4,117,0.202614048
4,118,0.121169433
4,119,0.041077562
4,120,0.091167464
4,121,0.249207546
4,122,0.227955333
4,123,0.175552911
4,124,0.311192961
4,125,0.321029357
4,126,0.093969494
4,127,0.199452633
4,128,0.127762398
4,129,0.111399449
4,130,0.070492445
4,131,0.188585015
4,132,0.112863762
4,133,0.042744922
4,134,0.041888202
4,135,0.032413902
4,136,0.029900275
4,137,0.17601513
4,138,0.171471886
4,139,0.064235545
4,140,0.020441084
4,141,0.01256086
4,142,0.013633012
4,143,0.033163985
4,144,0.160112902
4,145,0.137873771
4,146,0.049149856
4,147,0.009525211
4,148,0.049117946
4,149,0.129423522
4,150,0.146202073
4,151,0.143847969
4,152,0.092460093
4,153,0.199982911
4,154,0.121843842
4,155,0.263311067
4,156,0.124061399
4,157,0.155535369
4,158,0.110136627
4,159,0.097165448
4,160,0.050935115
4,161,0.093900675
4,162,0.0918166
4,163,0.033045439
4,164,0.031112791
4,165,0.028854265
4,166,0.015853377
4,167,0.153299439
4,168,0.129955819
4,169,0.027514057
4,170,0.010022475
4,171,0.00790592
4,172,0.00951672
4,173,0.156780317
4,174,0.065391724
4,175,0.012298489
4,176,0.004342655
4,177,0.056903275
4,178,0.113726216
4,179,0.121900219
4,180,0.054017534
4,181,0.081541432
4,182,0.240758908
4,183,0.184569697
4,184,0.199597215
4,185,0.172697448
4,186,0.22571046
4,187,0.067635052
4,188,0.110054565
4,189,0.141295959
4,190,0.124209896
4,191,0.083791651
4,192,0.044673554
4,193,0.082906287
4,194,0.045118308
4,195,0.056253844
4,196,0.039727967
4,197,0.112604741
4,198,0.114894786
4,199,0.024381878
4,200,0.009774654
4,201,0.014535021
4,202,0.0148836
4,203,0.1022072
4,204,0.132239736
4,205,0.032015552
4,206,0.004381788
4,207,0.005972971
4,208,0.053744013
4,209,0.118048114
4,210,0.057602793
4,211,0.013496712
4,212,0.076300341
4,213,0.178313015
4,214,0.091591786
4,215,0.129731526
4,216,0.098433639
4,217,0.159254206
4,218,0.082430936
4,219,0.104460508
4,220,0.129793815
4,221,0.029197244
4,222,0.043907832
4,223,0.076331799
4,224,0.072298947
4,225,0.014669827
4,226,0.021427163
4,227,0.10410986
4,228,0.055558181
4,229,0.029516803
4,230,0.08563186
4,231,0.03562918
4,232,0.075550942
4,233,0.093762894
4,234,0.084373192
4,235,0.075588075
4,236,0.069365991
4,237,0.033967788
4,238,0.020497873
4,239,0.024324971
4,240,0.087830806
4,241,0.01621901
4,242,0.005663797
4,243,0.016578422
4,244,0.079091715
4,245,0.02358892
4,246,0.00749241
4,247,0.082186818
4,248,0.053613428
4,249,0.089993287
4,250,0.05790172
4,251,0.061535638
4,252,0.087894729
4,253,0.077575806
4,254,0.045518993
4,255,0.024060677
4,256,0.036363244
4,257,0.056738216
4,258,0.037794353
4,259,0.015711761
4,260,0.056845923
4,261,0.058305244
4,262,0.082209438
4,263,0.070386541
4,264,0.090521794
4,265,0.074616132
4,266,0.055656936
4,267,0.042007195
4,268,0.02998963
4,269,0.027107516
4,270,0.01855829
4,271,0.023164563
4,272,0.015057501
4,273,0.030660653
4,274,0.035580986
4,275,0.01890227
4,276,0.028340042
4,277,0.024653684
4,278,0.0297271
4,279,0.014924522
4,280,0.032148586
4,281,0.042802456
4,282,0.040848135
4,283,0.035838952
4,284,0.033874767
4,285,0.035401655
4,286,0.034581783
4,287,0.026554567
4,288,0.009676069
4,289,0.016142596
4,290,0.007577456
4,291,0.011858367
4,292,0.009914267
5,1,1.528863358
5,2,1.569909745
5,3,1.464773878
5,4,0.655380384
5,5,1.78729571
5,6,1.403616939
5,7,0.90918824
5,8,1.198077828
5,9,4.118674797
5,10,3.744066044
5,11,2.094118533
5,12,0.853992227
5,13,5.051250776
5,14,4.224972852
5,15,2.301615372
5,16,0.959149281
5,17,0.563659901
5,18,2.340530222
5,19,2.874772245
5,20,2.361243506
5,21,1.226192007
5,22,0.483769581
5,23,1.49733952
5,24,4.02908542
5,25,3.387894919
5,26,1.082523435
5,27,0.567163598
5,28,0.207856931
5,29,5.095795657
5,30,3.8671895
5,31,1.090726688
5,32,0.35916736
5,33,0.225357941
5,34,0.325820783
5,35,0.232926894
5,36,2.063230084
5,37,1.43016231
5,38,0.921561715
5,39,0.450909032
5,40,0.334830475
5,41,0.705670074
5,42,0.564620877
5,43,1.959150133
5,44,1.609819459
5,45,0.69350114
5,46,0.335297291
5,47,0.10918987
5,48,3.468660595
5,49,2.572682355
5,50,0.602938468
5,51,0.168358632
5,52,0.046535397
5,53,0.124265153
5,54,0.143757672
5,55,1.618089684
5,56,1.04134615
5,57,0.765575744
5,58,0.307276207
5,59,0.125757227
5,60,0.196402399
5,61,0.355470602
5,62,0.646875937
5,63,0.694185676
5,64,0.371654001
5,65,0.265120791
5,66,0.52750899
5,67,0.641021427
5,68,0.659746361
5,69,0.633481366
5,70,1.417371319
5,71,1.247544518
5,72,0.509375627
5,73,0.331519932
5,74,0.15396719
5,75,2.270046416
5,76,1.504248809
5,77,0.396886632
5,78,0.095713703
5,79,0.034794434
5,80,0.05012039
5,81,0.101954886
5,82,1.277087447
5,83,1.02921418
5,84,0.609883585
5,85,0.197039579
5,86,0.034885544
5,87,0.080921869
5,88,0.35892637
5,89,0.575233664
5,90,0.524719378
5,91,0.238554943
5,92,0.408260236
5,93,0.941435894
5,94,0.975748865
5,95,1.321689285
5,96,1.04541699
5,97,1.353954787
5,98,0.919717441
5,99,1.584909186
5,100,0.813985059
5,101,0.478208617
5,102,0.33422273
5,103,1.913193467
5,104,0.892981196
5,105,0.220819121
5,106,0.08674846
5,107,0.032787759
5,108,0.080398221
5,109,1.126633722
5,110,0.883566409
5,111,0.354517427
5,112,0.072510761
5,113,0.01425398
5,114,0.03936916
5,115,0.212646183
5,116,0.436234537
5,117,0.549792703
5,118,0.296731055
5,119,0.082843294
5,120,0.185198867
5,121,0.641769673
5,122,0.72084728
5,123,0.48285082
5,124,0.468805628
5,125,0.872466734
5,126,0.630774037
5,127,1.002589118
5,128,0.517737755
5,129,0.451623869
5,130,0.276375479
5,131,1.074790869
5,132,0.564512385
5,133,0.14058388
5,134,0.070215757
5,135,0.034318297
5,136,0.048617375
5,137,0.886026525
5,138,0.647352977
5,139,0.166209088
5,140,0.020765151
5,141,0.004572844
5,142,0.022807858
5,143,0.109526558
5,144,0.571021734
5,145,0.401720497
5,146,0.116611716
5,147,0.018260489
5,148,0.123422726
5,149,0.458179111
5,150,0.440854734
5,151,0.46923031
5,152,0.294852805
5,153,0.512812484
5,154,0.385756754
5,155,0.908928506
5,156,0.290761435
5,157,0.686986347
5,158,0.476997384
5,159,0.458262034
5,160,0.233396679
5,161,0.451516967
5,162,0.420545748
5,163,0.111437683
5,164,0.09027519
5,165,0.079753025
5,166,0.039107901
5,167,0.706772995
5,168,0.49655723
5,169,0.093936219
5,170,0.018014516
5,171,0.011310056
5,172,0.028923925
5,173,0.571308853
5,174,0.201408395
5,175,0.034501656
5,176,0.004736299
5,177,0.161672734
5,178,0.389489388
5,179,0.39601167
5,180,0.166762491
5,181,0.260992677
5,182,0.849200672
5,183,0.660706487
5,184,0.73315649
5,185,0.576281166
5,186,0.832947256
5,187,0.225620853
5,188,0.400517032
5,189,0.633549589
5,190,0.544046499
5,191,0.376768552
5,192,0.191670111
5,193,0.338076252
5,194,0.158070406
5,195,0.208085734
5,196,0.148226931
5,197,0.4769896
5,198,0.437840002
5,199,0.084382204
5,200,0.018491198
5,201,0.045489312
5,202,0.051748563
5,203,0.420157773
5,204,0.51990969
5,205,0.104470869
5,206,0.00837789
5,207,0.015914252
5,208,0.194334087
5,209,0.453344178
5,210,0.205232944
5,211,0.042533922
5,212,0.271559431
5,213,0.672680643
5,214,0.361060025
5,215,0.482765002
5,216,0.376578631
5,217,0.596636909
5,218,0.29752037
5,219,0.394384896
5,220,0.488790058
5,221,0.102516644
5,222,0.153879577
5,223,0.306973795
5,224,0.24125807
5,225,0.041859211
5,226,0.082443896
5,227,0.398205361
5,228,0.180426993
5,229,0.090946547
5,230,0.257104407
